iter	Passed	Remaining
0	1	1756
1	3	1555
2	4	1513
3	5	1459
4	7	1456
5	8	1458
6	10	1439
7	11	1430
8	12	1414
9	14	1410
10	15	1403
11	17	1404
12	18	1406
13	19	1404
14	21	1400
15	22	1408
16	24	1409
17	25	1404
18	27	1405
19	28	1407
20	30	1403
21	31	1401
22	33	1405
23	34	1407
24	36	1407
25	37	1400
26	38	1402
27	40	1398
28	41	1393
29	43	1401
30	44	1398
31	46	1398
32	47	1402
33	49	1397
34	50	1393
35	51	1389
36	53	1391
37	54	1390
38	56	1404
39	58	1401
40	59	1401
41	61	1397
42	62	1397
43	64	1395
44	65	1392
45	67	1390
46	68	1387
47	70	1390
48	71	1388
49	72	1384
50	74	1387
51	75	1384
52	77	1383
53	78	1381
54	80	1379
55	81	1377
56	83	1376
57	84	1372
58	85	1370
59	87	1367
60	88	1365
61	90	1363
62	91	1365
63	93	1363
64	94	1361
65	96	1359
66	97	1357
67	98	1356
68	100	1354
69	101	1353
70	103	1351
71	104	1349
72	106	1346
73	107	1344
74	108	1341
75	110	1340
76	111	1339
77	113	1337
78	114	1335
79	117	1346
80	119	1355
81	121	1356
82	122	1356
83	124	1355
84	125	1355
85	127	1356
86	129	1359
87	131	1359
88	132	1359
89	135	1366
90	137	1372
91	139	1373
92	140	1372
93	142	1370
94	143	1369
95	145	1369
96	146	1368
97	148	1366
98	150	1365
99	151	1363
100	152	1361
101	154	1360
102	155	1357
103	157	1355
104	158	1352
105	160	1351
106	161	1349
107	163	1346
108	164	1345
109	165	1342
110	167	1340
111	168	1338
112	170	1336
113	171	1333
114	173	1332
115	174	1332
116	176	1330
117	177	1328
118	179	1327
119	180	1325
120	182	1323
121	183	1320
122	184	1318
123	186	1315
124	187	1313
125	189	1311
126	190	1309
127	192	1308
128	193	1306
129	194	1304
130	196	1302
131	197	1300
132	199	1298
133	200	1296
134	202	1295
135	203	1293
136	205	1292
137	206	1289
138	207	1287
139	209	1285
140	210	1284
141	212	1282
142	213	1281
143	215	1279
144	216	1277
145	218	1275
146	219	1273
147	220	1270
148	222	1268
149	223	1267
150	225	1265
151	226	1265
152	228	1264
153	229	1262
154	231	1260
155	232	1258
156	234	1257
157	235	1255
158	236	1253
159	238	1251
160	239	1249
161	241	1247
162	242	1244
163	243	1242
164	245	1241
165	246	1240
166	248	1239
167	249	1237
168	251	1236
169	252	1234
170	254	1233
171	255	1231
172	257	1230
173	259	1230
174	260	1228
175	262	1227
176	263	1225
177	264	1223
178	266	1221
179	267	1220
180	269	1218
181	270	1217
182	272	1216
183	274	1215
184	275	1213
185	276	1211
186	278	1209
187	279	1207
188	281	1206
189	282	1204
190	283	1202
191	285	1201
192	286	1199
193	288	1198
194	289	1196
195	291	1195
196	292	1193
197	294	1192
198	295	1191
199	297	1189
200	298	1188
201	300	1186
202	301	1184
203	303	1182
204	304	1180
205	305	1178
206	307	1179
207	309	1177
208	310	1176
209	312	1175
210	314	1176
211	316	1175
212	317	1173
213	318	1171
214	320	1169
215	321	1167
216	323	1165
217	324	1164
218	326	1162
219	327	1160
220	328	1159
221	330	1157
222	331	1155
223	333	1154
224	334	1152
225	336	1151
226	337	1149
227	338	1147
228	340	1145
229	341	1143
230	343	1142
231	344	1140
232	346	1139
233	347	1137
234	349	1136
235	350	1134
236	351	1132
237	353	1130
238	354	1129
239	356	1128
240	357	1126
241	359	1124
242	360	1123
243	362	1121
244	363	1120
245	364	1118
246	366	1116
247	367	1115
248	369	1114
249	370	1112
250	372	1110
251	373	1109
252	375	1107
253	376	1105
254	377	1104
255	379	1102
256	380	1101
257	382	1099
258	383	1098
259	385	1096
260	386	1094
261	387	1092
262	389	1091
263	390	1089
264	392	1088
265	393	1086
266	395	1084
267	396	1083
268	398	1082
269	399	1080
270	401	1079
271	402	1077
272	404	1076
273	405	1074
274	407	1073
275	408	1071
276	410	1070
277	411	1068
278	412	1067
279	414	1065
280	415	1064
281	417	1062
282	418	1061
283	420	1059
284	421	1057
285	422	1055
286	424	1054
287	425	1052
288	427	1051
289	428	1050
290	430	1049
291	432	1047
292	433	1045
293	434	1044
294	436	1042
295	437	1041
296	439	1039
297	440	1038
298	442	1036
299	443	1035
300	445	1034
301	446	1032
302	448	1031
303	449	1029
304	451	1027
305	452	1026
306	453	1024
307	455	1023
308	456	1021
309	458	1020
310	459	1018
311	461	1016
312	462	1015
313	464	1013
314	465	1012
315	466	1010
316	468	1009
317	469	1007
318	471	1006
319	472	1004
320	474	1002
321	475	1001
322	476	999
323	478	998
324	480	997
325	481	995
